Application: Tecan i-control,,,,"Tecan i-control , 1.11.1.0",,,,,
Device: infinite 200Pro,,,,Serial number: 1602000080,,,,Serial number of connected stacker:,
D10,2,4,8,8,10,12,12,12,13
D11,4,4,6,9,9,11,12,13,12
E2,9406,7666,7322,7228,7128,7212,7270,7468,7567
E3,8857,7250,6923,6855,6715,6803,6778,6979,7029
E4,7957,6299,6027,5899,5766,5883,5865,5960,6022
E5,4361,3552,3440,3375,3292,3310,3297,3336,3309
E6,7305,5955,5738,5679,5571,5690,5714,5887,5990
E7,4,4,8,10,12,13,14,14,15
E8,5,2,7,10,11,12,12,13,14
E9,6,4,7,9,11,12,13,13,13
E10,3,4,8,8,10,12,15,13,14
E11,4,4,7,9,11,13,12,13,13
F2,9260,7518,7226,7124,7035,7129,7181,7407,7525
F3,8901,7270,6990,6830,6703,6784,6717,6854,6900
F4,7321,5600,5355,5262,5144,5176,5167,5259,5271
F5,8631,6962,6645,6572,6502,6670,6847,7190,7440
F6,7074,5808,5593,5535,5465,5556,5598,5737,5834
F7,3,4,8,10,11,14,14,14,13
F8,3,3,6,9,10,13,13,13,12
F9,4,4,8,10,10,11,13,13,14
F10,3,3,5,9,12,12,12,13,14
F11,3,4,6,9,11,11,12,14,13
G2,10335,8405,8101,8033,7896,8025,8075,8344,8527
G3,9553,7687,7377,7261,7193,7306,7421,7703,7924
G4,8061,6255,6015,5966,5886,5909,5935,6099,6116
G5,7320,6154,5940,5871,5726,5777,5841,5966,6121
G6,5880,4847,4730,4663,4591,4688,4770,4961,5129
G7,3,4,7,10,12,12,12,14,15
G8,3,4,7,9,11,11,13,14,13
G9,2,2,7,9,10,13,12,13,14
G10,3,4,7,10,10,12,13,13,13
G11,2,4,7,9,11,12,12,13,16
,,,,,,,,,
mCherry,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9
Time [s],0,900,1800,2700,3600,4500,5400,6300,7200
Temp. [°C],37.1,37,37.2,37.3,36.9,36.9,37,37.1,37
B2,11,9,12,15,18,18,18,18,18
B3,10,10,13,17,17,16,18,18,20
B4,11,8,12,15,16,18,18,17,19
B5,12,9,13,15,17,18,19,20,20
B6,12,11,12,16,16,18,19,19,19
B7,4,2,7,9,11,13,12,14,14
B8,2,2,6,8,10,11,13,14,14
B9,2,3,7,10,10,12,13,13,13
B10,2,3,8,10,10,12,12,14,14
B11,2,2,7,8,11,12,12,13,14
C2,11,9,12,17,18,19,20,20,21
C3,10,10,13,13,15,18,19,21,20
C4,11,10,13,15,15,20,18,19,20
C5,11,9,13,18,16,17,19,20,21
C6,10,9,14,15,18,18,17,17,21
C7,2,4,6,9,11,13,13,14,15
C8,2,3,7,9,9,12,13,14,15
C9,1,4,7,11,11,12,14,14,14
C10,2,3,7,10,11,12,12,13,13
C11,3,3,8,10,12,12,12,12,14
D2,10,10,12,18,17,18,21,20,19
D3,13,9,13,17,16,18,18,21,20
D4,11,10,13,15,17,18,19,20,20
D5,9,9,15,14,17,18,20,20,20
D6,9,10,13,15,17,19,19,19,20
D7,3,3,8,10,12,12,13,16,15
D8,2,4,6,10,12,12,14,12,14
D9,1,3,7,11,11,13,14,14,14
D10,2,4,8,11,10,12,13,14,15
D11,0,4,7,9,12,11,12,14,13
E2,10,10,13,17,17,18,19,21,21
E3,10,10,14,17,19,18,19,20,22
E4,9,9,13,16,17,16,20,19,20
E5,10,12,14,15,17,17,18,19,22
E6,10,11,13,15,17,17,20,20,20
E7,2,4,8,9,10,12,13,14,15
E8,2,3,7,9,11,12,14,14,14
E9,1,4,6,10,11,12,12,15,15
E10,2,3,7,12,14,12,13,13,15
E11,2,5,7,10,12,13,13,13,16
F2,11,9,14,16,18,18,18,20,18
F3,8,10,12,14,18,18,18,20,19
F4,9,10,14,17,18,18,18,22,21
F5,8,10,13,16,18,19,18,20,19
F6,9,11,12,15,18,19,19,19,21
F7,2,5,8,8,11,14,13,13,15
F8,2,4,6,9,11,12,14,14,15
F9,3,3,8,11,12,13,13,14,14
F10,1,3,7,9,11,11,13,14,14
F11,1,3,6,9,12,12,14,14,13
G2,11,9,14,15,17,19,19,20,20
G3,10,10,12,15,17,19,19,19,20
G4,10,10,15,15,17,17,19,21,20
G5,10,11,13,14,18,20,17,18,20
G6,9,10,13,16,17,17,18,20,20
G7,1,4,7,9,11,13,13,12,14
G8,1,4,8,9,12,12,14,13,15
G9,1,4,7,9,11,13,13,14,14
G10,1,3,7,10,12,12,12,13,14
G11,1,4,7,9,12,13,14,13,14
,,,,,,,,,
OD660,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9
Time [s],0,900,1800,2700,3600,4500,5400,6300,7200
Temp. [°C],37,37.1,37.2,37,37.2,37.1,37.1,37.2,37.1
B2,0.0825999975204468,0.087399996817112,0.0872000008821487,0.087399996817112,0.0869999974966049,0.0869999974966049,0.0872000008821487,0.0872000008821487,0.0873000025749207
B3,0.0860999971628189,0.0907000005245209,0.0903000012040138,0.0904000028967857,0.0898000001907349,0.089599996805191,0.089699998497963,0.0898000001907349,0.089699998497963
B4,0.0833000019192696,0.0881000012159348,0.0876000002026558,0.0874999985098839,0.087399996817112,0.0869000032544136,0.0869999974966049,0.0869000032544136,0.0870999991893768
B5,0.0861999988555908,0.0885000005364418,0.088299997150898,0.088299997150898,0.0882000029087067,0.0882000029087067,0.0882000029087067,0.0881000012159348,0.0881000012159348
B6,0.0838000029325485,0.0882000029087067,0.088299997150898,0.0869999974966049,0.0869000032544136,0.0868000015616417,0.0868000015616417,0.0868000015616417,0.0868000015616417
B7,0.0769999995827675,0.0762000009417534,0.0758000016212463,0.0756999999284744,0.0754000023007393,0.0750999972224236,0.0750000029802322,0.0749000012874603,0.0749000012874603
B8,0.0842000022530556,0.0839999988675118,0.0838999971747398,0.0838999971747398,0.0838000029325485,0.0838999971747398,0.0838999971747398,0.0837000012397766,0.0838000029325485
B9,0.0826999992132187,0.0825000032782555,0.0825000032782555,0.0824000015854836,0.0825000032782555,0.0825999975204468,0.0825999975204468,0.0825000032782555,0.0825999975204468
B10,0.0844999998807907,0.0842000022530556,0.0842000022530556,0.0839999988675118,0.0838999971747398,0.0838000029325485,0.0838000029325485,0.0837000012397766,0.0837000012397766
B11,0.0861999988555908,0.0870999991893768,0.0874999985098839,0.0876000002026558,0.0878999978303909,0.0881000012159348,0.0879999995231628,0.0881000012159348,0.0882000029087067
C2,0.17569999396801,0.164199993014336,0.162799999117851,0.162200003862381,0.164700001478195,0.171200007200241,0.181500002741814,0.198799997568131,0.226799994707108
C3,0.185900002717972,0.177599996328354,0.178200006484985,0.179499998688698,0.187399998307228,0.202900007367134,0.227200001478195,0.264400005340576,0.303400009870529
C4,0.172000005841255,0.166199997067451,0.164900004863739,0.163699999451637,0.165199995040894,0.171200007200241,0.181099995970726,0.198300004005432,0.226099997758865
C5,0.187999993562698,0.176899999380112,0.174999997019768,0.172700002789497,0.171900004148483,0.174700006842613,0.181099995970726,0.192499995231628,0.211400002241135
C6,0.174799993634224,0.167300000786781,0.165800005197525,0.165999993681908,0.169599995017052,0.178000003099442,0.191100001335144,0.212099999189377,0.24439999461174
C7,0.0746999979019165,0.0750000029802322,0.0742999985814095,0.0741999968886375,0.0742999985814095,0.0738999992609024,0.0738999992609024,0.0737999975681305,0.0737000033259392
C8,0.0850000008940697,0.0847000032663345,0.0846000015735626,0.0846000015735626,0.0850000008940697,0.0851000025868416,0.0851999968290329,0.0852999985218048,0.0855000019073486
C9,0.0816999971866608,0.0815000012516975,0.0815000012516975,0.0812999978661537,0.0816000029444695,0.0816000029444695,0.0816999971866608,0.0817999988794327,0.0817999988794327
C10,0.0810000002384186,0.0808999985456467,0.0808999985456467,0.0808999985456467,0.0811000019311905,0.0812999978661537,0.0812999978661537,0.0813999995589256,0.0816000029444695
C11,0.0828000009059906,0.0829000025987625,0.0829999968409538,0.0830999985337257,0.0833000019192696,0.0834999978542328,0.0837000012397766,0.0838000029325485,0.0839999988675118
D2,0.187900006771088,0.178700000047684,0.174700006842613,0.171900004148483,0.171299993991852,0.173899993300438,0.179700002074242,0.1891999989748,0.204799994826317
D3,0.179900005459785,0.174600005149841,0.173099994659424,0.171299993991852,0.171700000762939,0.174600005149841,0.18019999563694,0.189899995923042,0.205699995160103
D4,0.170900002121925,0.164599999785423,0.162200003862381,0.159999996423721,0.159400001168251,0.162200003862381,0.168500006198883,0.17960000038147,0.196899995207787
D5,0.1841000020504,0.175300002098084,0.170399993658066,0.168099999427795,0.167300000786781,0.170300006866455,0.175999999046326,0.187000006437302,0.203500002622604
D6,0.170399993658066,0.163499996066093,0.162000000476837,0.160999998450279,0.16159999370575,0.165999993681908,0.174300000071526,0.188199996948242,0.210199996829033
D7,0.0749000012874603,0.0746999979019165,0.0746000036597252,0.0744000002741814,0.0744000002741814,0.0744000002741814,0.0742999985814095,0.0741999968886375,0.0741999968886375
D8,0.0812000036239624,0.0811000019311905,0.0812000036239624,0.0812999978661537,0.0820000022649765,0.0825000032782555,0.0841000005602837,0.0857999995350838,0.087399996817112
D9,0.0813999995589256,0.0811000019311905,0.0812000036239624,0.0811000019311905,0.0816000029444695,0.0817999988794327,0.0820000022649765,0.0821999981999397,0.0825000032782555
D10,0.0811000019311905,0.0810000002384186,0.0808999985456467,0.0807999968528748,0.0811000019311905,0.0813999995589256,0.0816000029444695,0.0816999971866608,0.0817999988794327
D11,0.0844999998807907,0.0857999995350838,0.0860000029206276,0.0857999995350838,0.0860000029206276,0.0861999988555908,0.0864000022411346,0.0865999981760979,0.0868000015616417
E2,0.168599992990494,0.16779999434948,0.165500000119209,0.163000002503395,0.162699997425079,0.165500000119209,0.170699998736382,0.179700002074242,0.194199994206429
E3,0.17339999973774,0.164900004863739,0.162400007247925,0.159999996423721,0.159400001168251,0.161699995398521,0.166500002145767,0.174700006842613,0.187999993562698
E4,0.168400004506111,0.160999998450279,0.158700004220009,0.157000005245209,0.156700000166893,0.159400001168251,0.164599999785423,0.174999997019768,0.190500006079674
E5,0.159299999475479,0.151399999856949,0.150999993085861,0.151899993419647,0.155499994754791,0.162699997425079,0.173299998044968,0.191300004720688,0.221000000834465
E6,0.168099999427795,0.161500006914139,0.160500004887581,0.159600004553795,0.161100000143051,0.165700003504753,0.172999992966652,0.18520000576973,0.204300001263618
E7,0.0745000019669533,0.0750999972224236,0.0744000002741814,0.0738999992609024,0.0744000002741814,0.0741000026464462,0.0740000009536743,0.0740000009536743,0.0740000009536743
E8,0.0807999968528748,0.0803999975323677,0.0803999975323677,0.0803000032901764,0.0804999992251396,0.0807999968528748,0.0813999995589256,0.0824000015854836,0.0834999978542328
E9,0.0812999978661537,0.0808999985456467,0.0810000002384186,0.0812000036239624,0.0816999971866608,0.0821999981999397,0.0824000015854836,0.0820999965071678,0.0824000015854836
E10,0.0829000025987625,0.0838999971747398,0.0833000019192696,0.0833000019192696,0.0838999971747398,0.0842000022530556,0.0843999981880188,0.0850000008940697,0.0856999978423119
E11,0.091499999165535,0.0912000015377998,0.0910999998450279,0.0907000005245209,0.090599998831749,0.0904999971389771,0.0904999971389771,0.090599998831749,0.0910999998450279
F2,0.168799996376038,0.166800007224083,0.165600001811981,0.164399996399879,0.166400000452995,0.172600001096725,0.181700006127357,0.196799993515015,0.220500007271767
F3,0.17059999704361,0.167099997401238,0.165500000119209,0.163100004196167,0.162200003862381,0.164700001478195,0.169200003147125,0.17739999294281,0.191100001335144
F4,0.159799993038178,0.154599994421005,0.153300002217293,0.153099998831749,0.153999999165535,0.159600004553795,0.166999995708466,0.179700002074242,0.200599998235703
F5,0.187999993562698,0.175200000405312,0.173299998044968,0.171700000762939,0.174300000071526,0.18129999935627,0.193299993872643,0.211600005626678,0.240600004792213
F6,0.169400006532669,0.163599997758865,0.162200003862381,0.161500006914139,0.163000002503395,0.168099999427795,0.176499992609024,0.190200001001358,0.21170000731945
F7,0.0759000033140183,0.0755999982357025,0.0754999965429306,0.0753000006079674,0.0750999972224236,0.0750000029802322,0.0749000012874603,0.0747999995946884,0.0747999995946884
F8,0.0828000009059906,0.0825999975204468,0.0826999992132187,0.0826999992132187,0.0826999992132187,0.0834000036120415,0.0838000029325485,0.0834999978542328,0.0842999964952469
F9,0.0856999978423119,0.0854000002145767,0.0852999985218048,0.0851000025868416,0.0848999992012978,0.0850000008940697,0.0848999992012978,0.0848999992012978,0.0850000008940697
F10,0.0816999971866608,0.0812000036239624,0.0812999978661537,0.0812000036239624,0.0812999978661537,0.0816000029444695,0.0820000022649765,0.0817999988794327,0.0819000005722046
F11,0.0811000019311905,0.0811000019311905,0.0812999978661537,0.0812999978661537,0.0816000029444695,0.0817999988794327,0.0820999965071678,0.0822999998927116,0.0825999975204468
G2,0.179700002074242,0.178200006484985,0.175600007176399,0.173199996352196,0.173600003123283,0.177499994635582,0.184000000357628,0.193900004029274,0.209800004959106
G3,0.18639999628067,0.178299993276596,0.175600007176399,0.173899993300438,0.175799995660782,0.182199999690056,0.192800000309944,0.208800002932549,0.233799993991852
G4,0.177599996328354,0.171399995684624,0.169200003147125,0.168300002813339,0.168699994683266,0.173199996352196,0.181400001049042,0.19539999961853,0.217999994754791
G5,0.1807000041008,0.172999992966652,0.171800002455711,0.172499999403954,0.173099994659424,0.180999994277954,0.191300004720688,0.204699993133545,0.230900004506111
G6,0.179299995303154,0.170200005173683,0.169799998402596,0.172600001096725,0.181199997663498,0.196999996900558,0.222599998116493,0.262100011110306,0.307399988174439
G7,0.0789000019431114,0.0781999975442886,0.0778999999165535,0.0777999982237816,0.0772999972105026,0.0771000012755394,0.0771000012755394,0.0768000036478043,0.0769999995827675
G8,0.0803999975323677,0.0803999975323677,0.0807000026106834,0.0807000026106834,0.0812999978661537,0.0816999971866608,0.0820999965071678,0.0825000032782555,0.0826999992132187
G9,0.0810000002384186,0.0803999975323677,0.0803999975323677,0.0803999975323677,0.0812000036239624,0.0820000022649765,0.0824000015854836,0.0830999985337257,0.0826999992132187
G10,0.0812000036239624,0.0810000002384186,0.0811000019311905,0.0810000002384186,0.0812999978661537,0.0813999995589256,0.0815000012516975,0.0816999971866608,0.0820000022649765
G11,0.0834000036120415,0.0833000019192696,0.0835999995470047,0.0835999995470047,0.0842000022530556,0.0842999964952469,0.0843999981880188,0.0843999981880188,0.0843999981880188
,,,,,,,,,
,,,,,,,,,
End Time:,,,,,,,,,
