Application: Tecan i-control,,,,"Tecan i-control , 1.11.1.0",,,,,
Device: infinite 200Pro,,,,Serial number: 1602000080,,,,Serial number of connected stacker:,
E4,320,320,311,305,303,298,289,292,287
E5,316,316,312,300,301,294,287,289,284
E6,326,324,321,311,312,307,298,302,295
E7,316,315,311,299,295,293,284,288,282
E8,321,303,297,285,287,285,281,286,283
E9,307,305,293,282,285,283,276,281,276
E10,316,295,288,280,283,284,278,280,282
E11,325,297,292,280,282,282,274,282,280
F2,325,323,317,314,315,314,305,308,301
F3,313,311,313,305,304,300,294,294,289
F4,313,313,308,300,298,295,284,290,286
F5,314,317,317,306,311,309,297,301,293
F6,311,310,301,291,293,290,284,288,286
F7,313,309,307,290,291,287,281,285,279
F8,311,305,300,285,289,282,278,284,275
F9,309,302,291,284,284,283,280,282,279
F10,314,304,297,288,291,287,280,283,278
F11,306,295,291,282,283,278,275,281,277
G2,313,314,314,310,311,311,303,308,299
G3,313,307,297,291,291,291,282,290,280
G4,320,316,315,309,310,310,299,304,299
G5,315,315,309,301,303,297,290,292,287
G6,319,320,310,308,309,309,295,299,291
G7,311,308,301,293,288,286,280,284,275
G8,313,304,298,288,289,285,279,283,278
G9,315,306,298,285,289,283,276,284,278
G10,310,296,289,281,282,282,272,279,274
G11,305,294,286,274,275,274,272,277,272
,,,,,,,,,
mCherry,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9
Time [s],0,900,1800,2700,3600,4500,5400,6300,7200
Temp. [°C],37.2,37.1,37.1,37.2,37.1,37.2,37.1,37.1,37.2
B2,15,13,14,12,12,15,14,13,14
B3,13,13,13,14,13,12,14,14,13
B4,13,12,13,13,14,13,12,12,15
B5,13,13,14,12,13,14,13,13,13
B6,14,14,13,14,14,14,14,12,14
B7,14,13,14,14,12,12,13,13,14
B8,14,12,12,13,12,11,14,13,15
B9,14,12,13,15,12,13,12,13,13
B10,16,12,13,12,13,12,14,13,13
B11,14,13,11,13,12,14,13,12,15
C2,126,196,332,480,604,683,791,867,951
C3,273,363,579,806,973,1078,1166,1222,1280
C4,35,61,173,326,453,534,589,603,615
C5,141,184,312,451,550,619,651,673,689
C6,111,115,156,207,243,268,288,287,290
C7,128,155,272,414,518,599,701,784,861
C8,297,305,481,702,847,949,1051,1125,1168
C9,29,53,155,293,383,468,543,563,603
C10,139,152,282,422,531,598,628,661,673
C11,100,104,146,198,225,251,260,275,274
D2,854,903,932,963,1012,1083,1143,1219,1282
D3,14,13,36,64,96,122,140,151,160
D4,16,22,50,99,146,185,210,205,216
D5,60,89,194,312,401,452,484,512,522
D6,15,14,30,50,68,76,85,89,92
D7,1092,960,937,962,989,1051,1109,1185,1277
D8,15,16,29,54,86,120,145,158,161
D9,14,18,48,90,129,169,191,195,208
D10,56,73,172,279,363,428,464,496,508
D11,14,16,28,42,60,70,76,82,85
E2,281,429,670,912,1072,1189,1301,1381,1380
E3,1374,1338,1325,1349,1418,1457,1530,1542,1572
E4,1659,1583,1511,1502,1496,1524,1588,1607,1673
E5,742,713,734,766,777,838,878,899,932
E6,18,27,80,154,215,260,305,318,321
E7,335,392,624,875,1065,1176,1265,1347,1416
E8,1543,1378,1330,1340,1365,1424,1510,1560,1600
E9,1801,1476,1381,1359,1345,1381,1450,1496,1551
E10,775,648,647,675,733,781,823,848,882
E11,16,26,75,135,188,233,254,265,289
F2,98,185,401,654,837,1000,1104,1199,1261
F3,34,73,216,398,564,711,810,902,979
F4,1433,1327,1259,1249,1253,1292,1351,1403,1457
F5,857,832,802,808,833,885,927,952,962
F6,19,31,72,131,185,216,236,248,260
F7,97,147,353,610,778,943,1068,1149,1246
F8,22,53,164,337,495,624,726,814,928
F9,1548,1266,1202,1176,1161,1225,1316,1363,1430
F10,915,769,732,727,742,767,808,842,854
F11,16,25,67,125,174,202,225,238,238
G2,17,32,89,166,236,327,397,441,493
G3,21,51,149,276,401,503,586,674,741
G4,922,897,860,845,876,914,989,1048,1059
G5,69,110,202,314,407,455,493,495,518
G6,25,40,86,145,182,215,232,237,241
G7,17,31,82,161,247,326,392,454,488
G8,17,45,131,260,378,476,564,642,708
G9,1005,841,805,785,791,833,880,915,958
G10,61,84,170,264,343,399,435,456,461
G11,23,33,71,115,147,173,192,190,203
,,,,,,,,,
OD660,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9
Time [s],0,900.2,1800,2700,3600.2,4500,5400,6300,7200
Temp. [°C],37,37.2,37.3,37.3,37,37.3,37.1,37.1,37.3
B2,0.0878999978303909,0.0864000022411346,0.0864000022411346,0.0863000005483627,0.0861999988555908,0.0864000022411346,0.0863000005483627,0.0861999988555908,0.0861999988555908
B3,0.0904999971389771,0.0878000035881996,0.0874999985098839,0.0877000018954277,0.0878999978303909,0.0876000002026558,0.0874999985098839,0.087399996817112,0.087399996817112
B4,0.089599996805191,0.0881000012159348,0.0881000012159348,0.0885000005364418,0.089199997484684,0.0890000015497208,0.088699996471405,0.0890000015497208,0.0891000032424927
B5,0.0904999971389771,0.0900000035762787,0.0904000028967857,0.0903000012040138,0.0900000035762787,0.0900000035762787,0.0898000001907349,0.0904000028967857,0.090599998831749
B6,0.0895000025629997,0.0885000005364418,0.088299997150898,0.0888999998569489,0.0887999981641769,0.0888999998569489,0.0890000015497208,0.0890000015497208,0.089199997484684
B7,0.0890000015497208,0.0881000012159348,0.0882000029087067,0.0890000015497208,0.0887999981641769,0.0887999981641769,0.0888999998569489,0.0890000015497208,0.0890000015497208
B8,0.089699998497963,0.088699996471405,0.0886000022292137,0.0894000008702278,0.0895000025629997,0.0894000008702278,0.0892999991774559,0.089699998497963,0.0894000008702278
B9,0.0900000035762787,0.0894000008702278,0.0888999998569489,0.0886000022292137,0.088699996471405,0.0886000022292137,0.0886000022292137,0.0887999981641769,0.0888999998569489
B10,0.0900000035762787,0.089199997484684,0.088699996471405,0.0890000015497208,0.0890000015497208,0.0894000008702278,0.0895000025629997,0.0895000025629997,0.0895000025629997
B11,0.0903000012040138,0.0883999988436699,0.0888999998569489,0.0891000032424927,0.0891000032424927,0.089199997484684,0.0892999991774559,0.0890000015497208,0.0891000032424927
C2,0.133100003004074,0.148699998855591,0.152199998497963,0.156000003218651,0.161500006914139,0.167699992656708,0.175400003790855,0.186499997973442,0.200100004673004
C3,0.146099999547005,0.160799995064735,0.167199999094009,0.179199993610382,0.200299993157387,0.233999997377396,0.280200004577637,0.339800000190735,0.395099997520447
C4,0.146300002932549,0.150999993085861,0.158399999141693,0.173899993300438,0.203999996185303,0.250999987125397,0.309399992227554,0.365700006484985,0.441799998283386
C5,0.158999994397163,0.162699997425079,0.161699995398521,0.174700006842613,0.204500004649162,0.248600006103516,0.300700008869171,0.366100013256073,0.439500004053116
C6,0.157199993729591,0.157600000500679,0.162000000476837,0.17569999396801,0.204199999570847,0.248699992895126,0.30009999871254,0.361299991607666,0.430999994277954
C7,0.148399993777275,0.144899994134903,0.145899996161461,0.14640000462532,0.150600001215935,0.155599996447563,0.162100002169609,0.171000003814697,0.184000000357628
C8,0.171599999070168,0.163900002837181,0.167300000786781,0.17569999396801,0.193200007081032,0.221000000834465,0.261900007724762,0.314500004053116,0.371699988842011
C9,0.152999997138977,0.147300004959106,0.152799993753433,0.165600001811981,0.191599994897842,0.233600005507469,0.289200007915497,0.353799998760223,0.429800003767014
C10,0.172900006175041,0.157900005578995,0.164499998092651,0.177499994635582,0.207699999213219,0.252999991178513,0.307399988174439,0.375099986791611,0.447299987077713
C11,0.154599994421005,0.153799995779991,0.159500002861023,0.175899997353554,0.207499995827675,0.253500014543533,0.305999994277954,0.370700001716614,0.440200001001358
D2,0.131600007414818,0.152899995446205,0.157100006937981,0.163800001144409,0.174899995326996,0.191799998283386,0.217099994421005,0.254999995231628,0.303000003099442
D3,0.130400002002716,0.133599996566772,0.143399998545647,0.156399995088577,0.179000005125999,0.212599992752075,0.266799986362457,0.326900005340576,0.400900006294251
D4,0.134399995207787,0.138099998235703,0.145400002598763,0.158299997448921,0.187299996614456,0.23199999332428,0.296000003814697,0.356499999761581,0.427700012922287
D5,0.148000001907349,0.154200002551079,0.157600000500679,0.165299996733665,0.185100004076958,0.215800002217293,0.257499992847443,0.306400001049042,0.364699989557266
D6,0.143299996852875,0.145500004291534,0.151700004935265,0.166999995708466,0.197799995541573,0.23929999768734,0.295199990272522,0.361699998378754,0.438800007104874
D7,0.169400006532669,0.159199997782707,0.161799997091293,0.16609999537468,0.175799995660782,0.190200001001358,0.212999999523163,0.244499996304512,0.288599997758865
D8,0.13459999859333,0.135199993848801,0.141000002622604,0.153500005602837,0.180000007152557,0.221100002527237,0.274699985980988,0.337300002574921,0.413100004196167
D9,0.143199995160103,0.139699995517731,0.146899998188019,0.159299999475479,0.184200003743172,0.223700001835823,0.27810001373291,0.343800008296967,0.41499999165535
D10,0.155300006270409,0.150999993085861,0.153999999165535,0.164000004529953,0.1841000020504,0.217299997806549,0.261799991130829,0.313800007104874,0.372200012207031
D11,0.137799993157387,0.137999996542931,0.144099995493889,0.160899996757507,0.19310000538826,0.240299999713898,0.297399997711182,0.363200008869171,0.438800007104874
E2,0.134299993515015,0.155599996447563,0.160099998116493,0.168099999427795,0.182099997997284,0.204099997878075,0.236900001764297,0.281800001859665,0.308899998664856
E3,0.154100000858307,0.168999999761581,0.174099996685982,0.186700001358986,0.206799998879433,0.237800002098084,0.279900014400482,0.33390000462532,0.382200002670288
E4,0.160600006580353,0.169900000095367,0.173500001430511,0.184599995613098,0.201700001955032,0.227699995040894,0.258700013160706,0.302799999713898,0.36939999461174
E5,0.151500001549721,0.157700002193451,0.163499996066093,0.175999999046326,0.192800000309944,0.22579999268055,0.270500004291534,0.332399994134903,0.406699985265732
E6,0.14640000462532,0.149900004267693,0.155100002884865,0.16949999332428,0.199399992823601,0.240199998021126,0.314900010824204,0.384900003671646,0.459399998188019
E7,0.164499998092651,0.161400005221367,0.165700003504753,0.173700004816055,0.186499997973442,0.202600002288818,0.228100001811981,0.261799991130829,0.313499987125397
E8,0.171200007200241,0.167999997735024,0.170699998736382,0.181099995970726,0.200599998235703,0.229399994015694,0.272300004959106,0.32600000500679,0.387199997901917
E9,0.172999992966652,0.168400004506111,0.170699998736382,0.17679999768734,0.193000003695488,0.218799993395805,0.26350000500679,0.314500004053116,0.374500006437302
E10,0.160999998450279,0.152500003576279,0.156299993395805,0.167999997735024,0.191699996590614,0.228900000452995,0.278400003910065,0.339300006628037,0.408100008964539
E11,0.13289999961853,0.13740000128746,0.143500000238419,0.157299995422363,0.184599995613098,0.228400006890297,0.285400003194809,0.349500000476837,0.425300002098084
F2,0.135900005698204,0.152500003576279,0.158999994397163,0.169300004839897,0.185000002384186,0.210400000214577,0.248400002717972,0.297600001096725,0.358599990606308
F3,0.142199993133545,0.146300002932549,0.152999997138977,0.160699993371964,0.172199994325638,0.18979999423027,0.219600006937981,0.260500013828278,0.313800007104874
F4,0.157600000500679,0.167500004172325,0.173199996352196,0.184499993920326,0.19990000128746,0.229399994015694,0.263000011444092,0.319999992847443,0.3817999958992
F5,0.153300002217293,0.165399998426437,0.171299993991852,0.184200003743172,0.213499993085861,0.259099990129471,0.317999988794327,0.384900003671646,0.459600001573563
F6,0.152099996805191,0.154899999499321,0.160300001502037,0.168099999427795,0.197500005364418,0.245000004768372,0.302700012922287,0.369899988174439,0.450300008058548
F7,0.165399998426437,0.163599997758865,0.164499998092651,0.172399997711182,0.184300005435944,0.204600006341934,0.238499999046326,0.282700002193451,0.338600009679794
F8,0.141800001263618,0.13910000026226,0.141800001263618,0.147799998521805,0.158000007271767,0.174199998378754,0.201299995183945,0.238900005817413,0.288100004196167
F9,0.169699996709824,0.162499994039536,0.166199997067451,0.175799995660782,0.195099994540215,0.225299999117851,0.271499991416931,0.328500002622604,0.393500000238419
F10,0.160600006580353,0.155000001192093,0.160300001502037,0.174099996685982,0.199000000953674,0.237700000405312,0.290399998426437,0.355100005865097,0.429399996995926
F11,0.145699992775917,0.147200003266335,0.154899999499321,0.172499999403954,0.206000000238419,0.254999995231628,0.316900014877319,0.385699987411499,0.467900007963181
G2,0.124099999666214,0.136700004339218,0.141699999570847,0.151899993419647,0.168999999761581,0.197799995541573,0.241899996995926,0.299199998378754,0.36939999461174
G3,0.134499996900558,0.142599999904633,0.146799996495247,0.154300004243851,0.164800003170967,0.182300001382828,0.214100003242493,0.257200002670288,0.312999993562698
G4,0.155799999833107,0.167600005865097,0.174400001764297,0.1891999989748,0.216399997472763,0.258199989795685,0.318399995565414,0.391200006008148,0.472499996423721
G5,0.146799996495247,0.158700004220009,0.165999993681908,0.18359999358654,0.218899995088577,0.268900007009506,0.327899992465973,0.383799999952316,0.449299991130829
G6,0.14640000462532,0.158899992704391,0.165000006556511,0.183699995279312,0.219500005245209,0.273000001907349,0.335999995470047,0.406300008296967,0.482300013303757
G7,0.144500002264977,0.141100004315376,0.146500006318092,0.156800001859665,0.172800004482269,0.193000003695488,0.227500006556511,0.275700002908707,0.33500000834465
G8,0.142100006341934,0.138899996876717,0.142599999904633,0.14640000462532,0.158000007271767,0.177699998021126,0.207699999213219,0.249899998307228,0.303999990224838
G9,0.165600001811981,0.163699999451637,0.169200003147125,0.179299995303154,0.202800005674362,0.238100007176399,0.289400011301041,0.34909999370575,0.42179998755455
G10,0.154799997806549,0.153099998831749,0.158999994397163,0.172399997711182,0.202000007033348,0.246399998664856,0.303600013256073,0.371199995279312,0.446200013160706
G11,0.148000001907349,0.152600005269051,0.159099996089935,0.172999992966652,0.206400007009506,0.253899991512299,0.307399988174439,0.375900000333786,0.449000000953674
,,,,,,,,,
,,,,,,,,,
End Time:,,,,,,,,,
