Application: Tecan i-control,,,,"Tecan i-control , 1.11.1.0",,,,,
Device: infinite 200Pro,,,,Serial number: 1602000080,,,,Serial number of connected stacker:,
D9,3,3,6,8,10,10,12,13,14
D10,4,3,7,8,10,12,13,12,13
D11,5,2,7,9,9,12,12,13,12
E2,5878,4630,4465,4377,4291,4307,4291,4382,4420
E3,5987,5360,5160,5088,4976,5026,4989,5119,5122
E4,6842,6015,5830,5729,5627,5638,5688,5753,5786
E5,7527,6533,6321,6176,6098,6161,6206,6352,6394
E6,7589,6740,6499,6411,6287,6327,6317,6485,6508
E7,5,3,7,9,13,12,12,12,13
E8,4,2,6,9,10,11,12,12,13
E9,4,3,5,8,10,12,11,13,11
E10,3,2,6,9,10,11,12,13,13
E11,5,4,6,9,9,11,12,12,12
F2,5629,4350,4219,4145,4045,4088,4000,4063,4052
F3,7826,6845,6619,6527,6383,6475,6491,6680,6726
F4,7373,6404,6164,6060,5937,6036,6019,6161,6191
F5,7904,6406,6197,6070,5970,6080,6064,6294,6389
F6,7538,6509,6301,6194,6086,6131,6128,6256,6253
F7,4,2,8,9,9,12,13,14,13
F8,3,2,5,9,9,11,12,12,13
F9,2,2,5,7,9,13,12,12,12
F10,2,3,6,8,8,10,15,12,13
F11,3,3,6,9,10,12,12,12,12
G2,5469,4337,4221,4151,4063,4120,4078,4176,4191
G3,6013,5047,4877,4795,4682,4741,4729,4840,4888
G4,7627,6868,6617,6557,6434,6510,6553,6786,6894
G5,7525,6679,6419,6301,6223,6300,6336,6487,6590
G6,6785,6580,6343,6252,6129,6211,6210,6354,6427
G7,4,3,7,10,9,13,13,13,15
G8,3,4,6,9,11,11,13,13,13
G9,3,3,6,10,9,11,11,12,12
G10,2,2,7,8,10,10,12,12,14
G11,2,3,7,9,10,11,12,13,12
,,,,,,,,,
mCherry,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9
Time [s],0,900,1800,2700,3600,4500,5400,6300,7200
Temp. [°C],37.3,37.1,37,36.9,37.1,37,37,37.1,37.2
B2,15,13,19,18,20,22,21,22,23
B3,13,14,16,17,17,21,21,21,23
B4,15,13,16,19,19,20,21,20,23
B5,12,12,17,18,19,21,21,22,22
B6,13,12,15,19,19,21,22,21,21
B7,2,5,8,10,10,11,12,14,14
B8,3,4,7,9,11,11,13,12,13
B9,3,4,7,8,10,11,13,12,14
B10,2,4,5,9,11,12,13,13,13
B11,3,4,7,9,10,13,12,11,14
C2,16,13,14,17,19,20,22,24,22
C3,12,13,17,17,19,21,22,21,21
C4,12,12,14,18,21,21,21,21,22
C5,13,12,16,18,18,20,22,21,22
C6,12,13,15,18,19,22,21,23,22
C7,4,3,7,11,10,12,13,13,14
C8,3,3,8,9,10,12,12,14,14
C9,2,4,7,9,11,12,14,11,13
C10,4,4,4,9,11,12,13,12,13
C11,3,5,7,9,11,12,13,12,14
D2,14,13,15,19,18,21,21,22,20
D3,11,13,18,20,19,21,22,24,23
D4,12,13,14,17,20,21,21,25,24
D5,13,13,16,20,20,22,21,19,22
D6,16,14,15,19,20,21,23,23,20
D7,2,4,7,8,11,12,12,15,13
D8,2,5,8,8,11,13,12,14,14
D9,2,4,7,9,9,12,12,12,13
D10,2,4,8,9,10,13,12,13,12
D11,3,3,7,10,10,13,13,12,13
E2,14,13,16,19,20,21,22,22,21
E3,12,11,16,20,16,20,21,24,23
E4,13,14,16,19,20,21,20,21,22
E5,11,13,14,18,20,19,21,21,23
E6,13,13,16,20,19,20,22,23,21
E7,2,4,8,9,15,13,13,11,14
E8,2,4,6,9,12,11,12,12,13
E9,2,4,7,10,11,13,12,12,15
E10,2,4,7,9,11,12,12,13,13
E11,3,5,7,8,9,13,14,12,13
F2,16,13,15,20,19,20,21,26,23
F3,12,14,17,19,21,20,21,21,21
F4,14,13,16,20,19,21,22,24,22
F5,13,13,16,18,21,23,21,22,21
F6,14,13,16,18,20,19,21,22,23
F7,2,4,7,9,9,13,13,12,13
F8,2,5,6,9,10,12,13,13,13
F9,2,5,7,9,11,13,13,13,13
F10,2,3,7,9,10,12,13,12,13
F11,2,4,7,8,11,12,13,13,14
G2,13,13,13,20,20,21,21,23,22
G3,14,13,17,20,20,18,21,21,23
G4,12,13,16,18,20,21,22,21,21
G5,12,12,16,17,18,19,21,24,22
G6,12,14,17,18,20,22,21,22,22
G7,3,4,7,10,11,12,14,13,14
G8,1,4,7,9,11,13,12,12,13
G9,3,4,7,10,12,12,13,13,13
G10,3,3,7,9,11,11,13,14,14
G11,2,4,7,9,11,12,12,13,14
,,,,,,,,,
OD660,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9
Time [s],0,900.2,1800,2700,3600,4500,5400,6300,7200
Temp. [°C],37.1,37.2,37.2,37.1,37,37.2,37,37.2,37.2
B2,0.0863000005483627,0.0913999974727631,0.0912000015377998,0.0910999998450279,0.0908999964594841,0.0908000022172928,0.0907000005245209,0.0908000022172928,0.0908999964594841
B3,0.091899998486042,0.091899998486042,0.091499999165535,0.0913000032305718,0.0913000032305718,0.0913000032305718,0.0913000032305718,0.0912000015377998,0.0913999974727631
B4,0.095600001513958,0.097900003194809,0.0974999964237213,0.096900001168251,0.0966000035405159,0.0966999977827072,0.0966999977827072,0.0962999984622002,0.0961999967694283
B5,0.0917000025510788,0.0921000018715859,0.0917000025510788,0.0913999974727631,0.0912000015377998,0.0912000015377998,0.0912000015377998,0.0913999974727631,0.0910999998450279
B6,0.09009999781847,0.090999998152256,0.0908000022172928,0.0907000005245209,0.091499999165535,0.0904999971389771,0.0904000028967857,0.0904999971389771,0.091499999165535
B7,0.0769999995827675,0.0771000012755394,0.0768999978899956,0.0768999978899956,0.0764999985694885,0.0766000002622604,0.0767000019550324,0.0767000019550324,0.0767000019550324
B8,0.0833000019192696,0.0830999985337257,0.0830999985337257,0.0830999985337257,0.0830999985337257,0.0830999985337257,0.0832000002264977,0.0833000019192696,0.0834999978542328
B9,0.0839999988675118,0.0839999988675118,0.0842000022530556,0.0842000022530556,0.0842999964952469,0.0843999981880188,0.0844999998807907,0.0844999998807907,0.0847000032663345
B10,0.0828000009059906,0.0825999975204468,0.0825999975204468,0.0825999975204468,0.0825999975204468,0.0826999992132187,0.0825000032782555,0.0825999975204468,0.0826999992132187
B11,0.0813999995589256,0.0812999978661537,0.0813999995589256,0.0815000012516975,0.0815000012516975,0.0816000029444695,0.0816000029444695,0.0816999971866608,0.0817999988794327
C2,0.162400007247925,0.162799999117851,0.161500006914139,0.160799995064735,0.160799995064735,0.16159999370575,0.163499996066093,0.167300000786781,0.173800006508827
C3,0.167999997735024,0.166899994015694,0.165700003504753,0.166199997067451,0.170399993658066,0.177799999713898,0.189899995923042,0.209800004959106,0.238399997353554
C4,0.169400006532669,0.163499996066093,0.162200003862381,0.162100002169609,0.164499998092651,0.169699996709824,0.177799999713898,0.190799996256828,0.211899995803833
C5,0.181099995970726,0.174600005149841,0.173500001430511,0.173500001430511,0.17620000243187,0.182500004768372,0.192499995231628,0.208499997854233,0.232099995017052
C6,0.169699996709824,0.167899996042252,0.165900006890297,0.164900004863739,0.165600001811981,0.168200001120567,0.173700004816055,0.182799994945526,0.196199998259544
C7,0.0768000036478043,0.0769999995827675,0.0769999995827675,0.0768000036478043,0.0766000002622604,0.0766000002622604,0.0763999968767166,0.0763999968767166,0.0763999968767166
C8,0.0820000022649765,0.0819000005722046,0.0819000005722046,0.0819000005722046,0.0821999981999397,0.0826999992132187,0.0834999978542328,0.0839999988675118,0.0847000032663345
C9,0.0815000012516975,0.0813999995589256,0.0813999995589256,0.0815000012516975,0.0815000012516975,0.0816000029444695,0.0816999971866608,0.0816999971866608,0.0819000005722046
C10,0.0815000012516975,0.0813999995589256,0.0813999995589256,0.0815000012516975,0.0815000012516975,0.0816999971866608,0.0817999988794327,0.0819000005722046,0.0820000022649765
C11,0.0810000002384186,0.0808999985456467,0.0808999985456467,0.0810000002384186,0.0810000002384186,0.0811000019311905,0.0811000019311905,0.0811000019311905,0.0812000036239624
D2,0.164000004529953,0.164499998092651,0.162499994039536,0.161400005221367,0.162599995732307,0.165800005197525,0.172600001096725,0.183200001716614,0.200100004673004
D3,0.162599995732307,0.164599999785423,0.162300005555153,0.162499994039536,0.161899998784065,0.164800003170967,0.172000005841255,0.180600002408028,0.196299999952316
D4,0.165199995040894,0.163699999451637,0.161400005221367,0.160099998116493,0.162000000476837,0.161899998784065,0.165900006890297,0.172099992632866,0.181600004434586
D5,0.178599998354912,0.174099996685982,0.171700000762939,0.170800000429153,0.171900004148483,0.174799993634224,0.180600002408028,0.189999997615814,0.203799992799759
D6,0.174799993634224,0.171299993991852,0.16949999332428,0.169599995017052,0.172600001096725,0.179100006818771,0.189600005745888,0.206699997186661,0.232400000095367
D7,0.0769999995827675,0.0772000029683113,0.0769999995827675,0.0768999978899956,0.0768000036478043,0.0768000036478043,0.0768000036478043,0.0768000036478043,0.0769999995827675
D8,0.0812000036239624,0.0812000036239624,0.0812000036239624,0.0812999978661537,0.0813999995589256,0.0816000029444695,0.0817999988794327,0.0819000005722046,0.0824000015854836
D9,0.0808999985456467,0.0807000026106834,0.0807999968528748,0.0807000026106834,0.0807999968528748,0.0808999985456467,0.0808999985456467,0.0810000002384186,0.0812000036239624
D10,0.0813999995589256,0.0813999995589256,0.0812999978661537,0.0813999995589256,0.0813999995589256,0.0815000012516975,0.0813999995589256,0.0813999995589256,0.0816000029444695
D11,0.0822999998927116,0.0820999965071678,0.0821999981999397,0.0821999981999397,0.0822999998927116,0.0825000032782555,0.0825000032782555,0.0826999992132187,0.0828000009059906
E2,0.163399994373322,0.162900000810623,0.161400005221367,0.160400003194809,0.160400003194809,0.161400005221367,0.163800001144409,0.16779999434948,0.174500003457069
E3,0.167600005865097,0.167199999094009,0.165299996733665,0.164700001478195,0.16609999537468,0.170100003480911,0.177599996328354,0.189899995923042,0.209299996495247
E4,0.175899997353554,0.168699994683266,0.167500004172325,0.16779999434948,0.172399997711182,0.180299997329712,0.192200005054474,0.211099997162819,0.238499999046326
E5,0.179199993610382,0.174600005149841,0.172099992632866,0.171399995684624,0.172800004482269,0.176300004124641,0.182899996638298,0.193900004029274,0.210199996829033
E6,0.172600001096725,0.170399993658066,0.168200001120567,0.167199999094009,0.16779999434948,0.170800000429153,0.17620000243187,0.185000002384186,0.198400005698204
E7,0.0764999985694885,0.0767000019550324,0.0767000019550324,0.0766000002622604,0.0768000036478043,0.0767000019550324,0.0767000019550324,0.0766000002622604,0.0768999978899956
E8,0.0819000005722046,0.0816000029444695,0.0816000029444695,0.0816000029444695,0.0816999971866608,0.0819000005722046,0.0819000005722046,0.0819000005722046,0.0822999998927116
E9,0.0811000019311905,0.0808999985456467,0.0808999985456467,0.0808999985456467,0.0808999985456467,0.0810000002384186,0.0808999985456467,0.0807999968528748,0.0810000002384186
E10,0.0825999975204468,0.0824000015854836,0.0824000015854836,0.0822999998927116,0.0822999998927116,0.0822999998927116,0.0822999998927116,0.0821999981999397,0.0824000015854836
E11,0.0815000012516975,0.0812999978661537,0.0812999978661537,0.0812999978661537,0.0812999978661537,0.0813999995589256,0.0813999995589256,0.0813999995589256,0.0815000012516975
F2,0.165399998426437,0.165999993681908,0.165399998426437,0.166800007224083,0.170699998736382,0.177699998021126,0.188700005412102,0.206400007009506,0.232600003480911
F3,0.165800005197525,0.16329999268055,0.160999998450279,0.159899994730949,0.159999996423721,0.161100000143051,0.163900002837181,0.168500006198883,0.17679999768734
F4,0.168099999427795,0.164900004863739,0.163499996066093,0.16329999268055,0.165700003504753,0.169900000095367,0.177200004458427,0.188299998641014,0.206799998879433
F5,0.183200001716614,0.177300006151199,0.175300002098084,0.175200000405312,0.179900005459785,0.187399998307228,0.200299993157387,0.220899999141693,0.249699994921684
F6,0.174199998378754,0.172600001096725,0.171000003814697,0.170699998736382,0.172900006175041,0.177300006151199,0.184499993920326,0.197400003671646,0.216800004243851
F7,0.0773999989032745,0.0768999978899956,0.0767000019550324,0.0771000012755394,0.0767000019550324,0.0768999978899956,0.0768999978899956,0.0768000036478043,0.0769999995827675
F8,0.0821999981999397,0.0820999965071678,0.0822999998927116,0.0824000015854836,0.0825000032782555,0.0826999992132187,0.0828000009059906,0.0829000025987625,0.0833000019192696
F9,0.0816000029444695,0.0815000012516975,0.0816000029444695,0.0816000029444695,0.0816999971866608,0.0819000005722046,0.0820000022649765,0.0820999965071678,0.0824000015854836
F10,0.0819000005722046,0.0815000012516975,0.0815000012516975,0.0815000012516975,0.0813999995589256,0.0813999995589256,0.0812999978661537,0.0812000036239624,0.0813999995589256
F11,0.0817999988794327,0.0815000012516975,0.0815000012516975,0.0816000029444695,0.0816999971866608,0.0817999988794327,0.0816999971866608,0.0816999971866608,0.0819000005722046
G2,0.168099999427795,0.16779999434948,0.166199997067451,0.165199995040894,0.165600001811981,0.166899994015694,0.170300006866455,0.175799995660782,0.184200003743172
G3,0.170800000429153,0.171000003814697,0.169599995017052,0.170100003480911,0.174199998378754,0.18189999461174,0.194999992847443,0.215700000524521,0.24549999833107
G4,0.173700004816055,0.173700004816055,0.171100005507469,0.170000001788139,0.171100005507469,0.173800006508827,0.17960000038147,0.188800007104874,0.203099995851517
G5,0.179299995303154,0.175400003790855,0.172999992966652,0.172099992632866,0.173299998044968,0.176300004124641,0.182799994945526,0.192800000309944,0.208100005984306
G6,0.171700000762939,0.171900004148483,0.169799998402596,0.168599992990494,0.169400006532669,0.172000005841255,0.17790000140667,0.18639999628067,0.199000000953674
G7,0.0768999978899956,0.0769999995827675,0.0768000036478043,0.0768999978899956,0.0768999978899956,0.0772000029683113,0.0767000019550324,0.0768999978899956,0.0768000036478043
G8,0.0817999988794327,0.0816999971866608,0.0819000005722046,0.0820000022649765,0.0820999965071678,0.0822999998927116,0.0822999998927116,0.0824000015854836,0.0826999992132187
G9,0.0816999971866608,0.0816999971866608,0.0819000005722046,0.0820000022649765,0.0820999965071678,0.0822999998927116,0.0821999981999397,0.0822999998927116,0.0825999975204468
G10,0.0820999965071678,0.0817999988794327,0.0820000022649765,0.0819000005722046,0.0820000022649765,0.0820999965071678,0.0820999965071678,0.0820999965071678,0.0822999998927116
G11,0.0803999975323677,0.0803000032901764,0.0804999992251396,0.0807000026106834,0.0807000026106834,0.0808999985456467,0.0810000002384186,0.0810000002384186,0.0812000036239624
,,,,,,,,,
,,,,,,,,,
End Time:,,,,,,,,,
